City,State,Population
Round Lake,New York,852
Saratoga Springs,New York,28593
Schuylerville,New York,1363
South Glens Falls,New York,3750
Stillwater,New York,1753
Victory,New York,684
Waterford,New York,2041
Balance of Saratoga,New York,186940
Ballston,New York,12546
Ballston Spa village,New York,924
Balance of Ballston,New York,11622
Charlton,New York,4354
Clifton Park,New York,38112
Corinth,New York,6547
Corinth,New York,2542
Balance of Corinth,New York,4005
Day,New York,820
Edinburg,New York,1350
Galway,New York,3541
Galway,New York,161
Balance of Galway,New York,3380
Greenfield,New York,8083
Hadley,New York,1979
Halfmoon,New York,26463
Malta,New York,17437
Round Lake,New York,852
Balance of Malta,New York,16585
Mechanicville,New York,5139
Mechanicville,New York,5139
Milton,New York,18772
Ballston Spa village,New York,4055
Balance of Milton,New York,14717
Moreau,New York,16730
South Glens Falls,New York,3750
Balance of Moreau,New York,12980
Northumberland,New York,5239
Providence,New York,2081
Saratoga,New York,5864
Schuylerville,New York,1363
Victory,New York,684
Balance of Saratoga,New York,3817
Saratoga Springs,New York,28593
Saratoga Springs,New York,28593
Stillwater,New York,9461
Stillwater,New York,1753
Balance of Stillwater,New York,7708
Waterford,New York,8186
Waterford,New York,2041
Balance of Waterford,New York,6145
Wilton,New York,17500
Schenectady,New York,160093
Delanson,New York,312
Schenectady,New York,68809
Scotia,New York,7236
Balance of Schenectady,New York,83736
Duanesburg,New York,5866
Delanson,New York,312
Balance of Duanesburg,New York,5554
Glenville,New York,29306
Scotia,New York,7236
Balance of Glenville,New York,22070
Niskayuna,New York,23666
Princetown,New York,2035
Rotterdam,New York,30411
Schenectady,New York,68809
Schenectady,New York,68809
Schoharie,New York,30063
Cobleskill,New York,4421
Esperance,New York,354
Middleburgh,New York,1150
Richmondville,New York,877
Schoharie,New York,951
Sharon Springs,New York,497
Balance of Schoharie,New York,21813
Blenheim,New York,311
Broome,New York,873
Carlisle,New York,1770
Cobleskill,New York,6263
Cobleskill,New York,4421
Balance of Cobleskill,New York,1842
Conesville,New York,691
Esperance,New York,1809
Esperance,New York,354
Balance of Esperance,New York,1455
Fulton,New York,1208
Gilboa,New York,1154
Jefferson,New York,1343
Middleburgh,New York,3134
Middleburgh,New York,1150
Balance of Middleburgh,New York,1984
Richmondville,New York,2483
Richmondville,New York,877
Balance of Richmondville,New York,1606
Schoharie,New York,3132
Schoharie,New York,951
Balance of Schoharie,New York,2181
Seward,New York,1608
Sharon,New York,1691
Sharon Springs,New York,497
Balance of Sharon,New York,1194
Summit,New York,1071
Wright,New York,1522
Schuyler,New York,17650
Burdett,New York,338
Montour Falls,New York,1583
Odessa,New York,549
Watkins Glen,New York,1809
Balance of Schuyler,New York,13371
Catharine,New York,1611
Odessa village,New York,473
Balance of Catharine,New York,1138
Cayuta,New York,492
Dix,New York,3655
Montour Falls village,New York,135
Watkins Glen village,New York,1461
Balance of Dix,New York,2059
Hector,New York,4890
Burdett,New York,338
Balance of Hector,New York,4552
Montour,New York,2284
Montour Falls village,New York,1448
Odessa village,New York,76
Balance of Montour,New York,760
Orange,New York,1401
Reading,New York,1692
Watkins Glen village,New York,348
Balance of Reading,New York,1344
Tyrone,New York,1625
Seneca,New York,32882
Geneva city,New York,0
Interlaken,New York,628
Lodi,New York,288
Ovid,New York,543
Waterloo,New York,4767
Balance of Seneca,New York,26656
Covert,New York,2136
Interlaken,New York,628
Balance of Covert,New York,1508
Fayette,New York,3621
Waterloo village,New York,829
Balance of Fayette,New York,2792
Geneva,New York,0
Geneva city,New York,0
Junius,New York,1374
Lodi,New York,1470
Lodi,New York,288
Balance of Lodi,New York,1182
Ovid,New York,2826
Ovid village,New York,520
Balance of Ovid,New York,2306
Romulus,New York,2610
Ovid village,New York,23
Balance of Romulus,New York,2587
Seneca Falls,New York,8940
Waterloo village,New York,4
Balance of Seneca Falls,New York,8936
Tyre,New York,1005
Varick,New York,1644
Waterloo,New York,7256
Waterloo village,New York,3934
Balance of Waterloo,New York,3322
Steuben,New York,92599
Addison,New York,1575
Almond village,New York,42
Arkport,New York,774
Avoca,New York,840
Bath,New York,5558
Canisteo,New York,2188
Cohocton,New York,721
Corning,New York,10683
Hammondsport,New York,591
Hornell,New York,8093
North Hornell,New York,780
Painted Post,New York,1742
Riverside,New York,425
Savona,New York,681
South Corning,New York,1086
Wayland,New York,1719
Balance of Steuben,New York,55101
Addison,New York,2356
Addison,New York,1575
Balance of Addison,New York,781
Avoca,New York,1958
Avoca,New York,840
Balance of Avoca,New York,1118
Bath,New York,11377
Bath,New York,5558
Savona,New York,681
Balance of Bath,New York,5138
Bradford,New York,795
Cameron,New York,890
Campbell,New York,3111
Canisteo,New York,3249
Canisteo,New York,2188
Balance of Canisteo,New York,1061
Caton,New York,2023
Cohocton,New York,2222
Cohocton,New York,721
Balance of Cohocton,New York,1501
Corning,New York,10683
Corning,New York,10683
Corning,New York,5827
Riverside,New York,425
South Corning,New York,1086
Balance of Corning,New York,4316
Dansville,New York,1814
Erwin,New York,7966
Painted Post,New York,1742
Balance of Erwin,New York,6224
Fremont,New York,879
Greenwood,New York,761
Hartsville,New York,553
Hornby,New York,1682
Hornell,New York,8093
Hornell,New York,8093
Hornellsville,New York,3986
Almond village,New York,42
Arkport,New York,774
North Hornell,New York,780
Balance of Hornellsville,New York,2390
Howard,New York,1364
Jasper,New York,1398
Lindley,New York,1781
Prattsburgh,New York,1970
Pulteney,New York,1248
Rathbone,New York,1099
Thurston,New York,1235
Troupsburg,New York,1005
Tuscarora,New York,1377
Urbana,New York,2070
Hammondsport,New York,591
Balance of Urbana,New York,1479
Wayland,New York,3696
Wayland,New York,1719
Balance of Wayland,New York,1977
Wayne,New York,994
West Union,New York,351
Wheeler,New York,1137
Woodhull,New York,1649
Suffolk,New York,1525465
Amityville,New York,9573
Asharoken,New York,603
Babylon,New York,12146
Belle Terre,New York,782
Bellport,New York,2197
Brightwaters,New York,3170
Dering Harbor,New York,36
East Hampton,New York,1531
Greenport,New York,2583
Head of the Harbor,New York,1481
Huntington Bay,New York,1427
Islandia,New York,3568
Lake Grove,New York,11041
Lindenhurst,New York,27064
Lloyd Harbor,New York,3551
Nissequogue,New York,1603
North Haven,New York,1161
Northport,New York,7300
Ocean Beach,New York,171
Old Field,New York,906
Patchogue,New York,12344
Poquott,New York,925
Port Jefferson,New York,8059
Quogue,New York,1687
Sagaponack,New York,736
Sag Harbor,New York,2785
Saltaire,New York,110
Shoreham,New York,521
Southampton,New York,4615
Village of the Branch,New York,1759
Westhampton Beach,New York,2183
West Hampton Dunes,New York,115
Balance of Suffolk,New York,1397732
Babylon,New York,217656
Amityville,New York,9573
Babylon,New York,12146
Lindenhurst,New York,27064
Balance of Babylon,New York,168873
Brookhaven,New York,488497
Belle Terre,New York,782
Bellport,New York,2197
Lake Grove,New York,11041
Old Field,New York,906
Patchogue,New York,12344
Poquott,New York,925
Port Jefferson,New York,8059
Shoreham,New York,521
Balance of Brookhaven,New York,451722
East Hampton,New York,28607
East Hampton,New York,1531
Sag Harbor village,New York,1338
Balance of East Hampton,New York,25738
Huntington,New York,203243
Asharoken,New York,603
Huntington Bay,New York,1427
Lloyd Harbor,New York,3551
Northport,New York,7300
Balance of Huntington,New York,190362
Islip,New York,337922
Brightwaters,New York,3170
Islandia,New York,3568
Ocean Beach,New York,171
Saltaire,New York,110
Balance of Islip,New York,330903
Poospatuck,New York,441
Riverhead,New York,35834
Shelter Island,New York,3276
Dering Harbor,New York,36
Balance of Shelter Island,New York,3240
Shinnecock,New York,819
Smithtown,New York,115768
Head of the Harbor,New York,1481
Nissequogue,New York,1603
Village of the Branch,New York,1759
Balance of Smithtown,New York,110925
Southampton,New York,69490
North Haven,New York,1161
Quogue,New York,1687
Sagaponack,New York,736
Sag Harbor village,New York,1447
Southampton,New York,4615
Westhampton Beach,New York,2183
West Hampton Dunes,New York,115
Balance of Southampton,New York,57546
Southold,New York,23912
Greenport,New York,2583
Balance of Southold,New York,21329
Sullivan,New York,79658
Bloomingburg,New York,987
Jeffersonville,New York,394
Liberty,New York,5142
Monticello,New York,7285
Woodridge,New York,711
Wurtsboro,New York,1083
Balance of Sullivan,New York,64056
Bethel,New York,3975
Callicoon,New York,3031
Jeffersonville,New York,394
Balance of Callicoon,New York,2637
Cochecton,New York,1449
Delaware,New York,2204
Fallsburg,New York,14637
Woodridge,New York,711
Balance of Fallsburg,New York,13926
Forestburgh,New York,815
Fremont,New York,1157
Highland,New York,2221
Liberty,New York,10361
Liberty,New York,5142
Balance of Liberty,New York,5219
Lumberland,New York,2263
Mamakating,New York,12701
Bloomingburg,New York,987
Wurtsboro,New York,1083
Balance of Mamakating,New York,10631
Neversink,New York,3380
Rockland,New York,3324
Thompson,New York,16712
Monticello,New York,7285
Balance of Thompson,New York,9427
Tusten,New York,1428
Tioga,New York,47772
Candor,New York,767
Newark Valley,New York,912
Nichols,New York,459
Owego,New York,3938
Spencer,New York,705
Waverly,New York,4308
Balance of Tioga,New York,36683
Barton,New York,8446
Waverly,New York,4308
Balance of Barton,New York,4138
Berkshire,New York,1461
Candor,New York,5014
Candor,New York,767
Balance of Candor,New York,4247
Newark Valley,New York,3548
Newark Valley,New York,912
Balance of Newark Valley,New York,2636
Nichols,New York,2304
Nichols,New York,459
Balance of Nichols,New York,1845
Owego,New York,18728
Owego,New York,3938
Balance of Owego,New York,14790
Richford,New York,1020
Spencer,New York,2903
Spencer,New York,705
Balance of Spencer,New York,2198
Tioga,New York,4348
Tompkins,New York,104777
Cayuga Heights,New York,3975
Dryden,New York,1886
Freeville,New York,457
Groton,New York,2149
Ithaca,New York,32870
Lansing,New York,3890
Trumansburg,New York,1708
Balance of Tompkins,New York,57842
Caroline,New York,3257
Danby,New York,3332
Dryden,New York,13482
Dryden,New York,1886
Freeville,New York,457
Balance of Dryden,New York,11139
Enfield,New York,3269
Groton,New York,5565
Groton,New York,2149
Balance of Groton,New York,3416
Ithaca,New York,32870
Ithaca,New York,32870
Ithaca,New York,21527
Cayuga Heights,New York,3975
Balance of Ithaca,New York,17552
Lansing,New York,11774
Lansing,New York,3890
Balance of Lansing,New York,7884
Newfield,New York,4948
Ulysses,New York,4753
Trumansburg,New York,1708
Balance of Ulysses,New York,3045
Ulster,New York,182319
Ellenville,New York,4200
Kingston,New York,23916
New Paltz,New York,8323
Saugerties,New York,3869
Balance of Ulster,New York,142011
Denning,New York,489
Esopus,New York,9540
Gardiner,New York,5633
Hardenburgh,New York,221
Hurley,New York,6145
Kingston,New York,23916
Kingston,New York,23916
Kingston,New York,925
Lloyd,New York,11143
Marbletown,New York,5708
Marlborough,New York,8795
New Paltz,New York,15345
New Paltz,New York,8323
Balance of New Paltz,New York,7022
Olive,New York,4246
Plattekill,New York,10408
Rochester,New York,7359
Rosendale,New York,5740
Saugerties,New York,19090
Saugerties,New York,3869
Balance of Saugerties,New York,15221
Shandaken,New York,2851
Shawangunk,New York,13373
Ulster,New York,12661
Wawarsing,New York,12468
Ellenville,New York,4200
Balance of Wawarsing,New York,8268
Woodstock,New York,6263
Warren,New York,65599
Glens Falls,New York,14603
Lake George,New York,1006
Balance of Warren,New York,49990
Bolton,New York,2002
Chester,New York,3074
Glens Falls,New York,14603
Glens Falls,New York,14603
Hague,New York,632
Horicon,New York,1462
Johnsburg,New York,2122
Lake George,New York,3482
Lake George,New York,1006
Balance of Lake George,New York,2476
Lake Luzerne,New York,3070
Queensbury,New York,29364
Stony Creek,New York,754
Thurman,New York,1094
Warrensburg,New York,3940
Washington,New York,60841
Argyle,New York,294
Cambridge,New York,1807
Fort Ann,New York,475
Fort Edward,New York,3162
Granville,New York,2425
Greenwich,New York,1676
Hudson Falls,New York,7416
Whitehall,New York,2495
Balance of Washington,New York,41091
Argyle,New York,3640
Argyle,New York,294
Balance of Argyle,New York,3346
Cambridge,New York,1937
Cambridge village,New York,427
Balance of Cambridge,New York,1510
Dresden,New York,540
Easton,New York,2268
Greenwich village,New York,178
Balance of Easton,New York,2090
Fort Ann,New York,5455
Fort Ann,New York,475
Balance of Fort Ann,New York,4980
Fort Edward,New York,5994
Fort Edward,New York,3162
Balance of Fort Edward,New York,2832
Granville,New York,6201
Granville,New York,2425
Balance of Granville,New York,3776
Greenwich,New York,4862
Greenwich village,New York,1498
Balance of Greenwich,New York,3364
Hampton,New York,859
Hartford,New York,2180
Hebron,New York,1783
Jackson,New York,1715
Kingsbury,New York,12941
Hudson Falls,New York,7416
Balance of Kingsbury,New York,5525
Putnam,New York,566
Salem,New York,2609
White Creek,New York,3272
Cambridge village,New York,1380
Balance of White Creek,New York,1892
Whitehall,New York,4019
Whitehall,New York,2495
Balance of Whitehall,New York,1524
Wayne,New York,91125
Clyde,New York,2152
Newark,New York,9019
Palmyra,New York,3304
Red Creek,New York,490
Sodus,New York,1724
Sodus Point,New York,823
Wolcott,New York,1588
Balance of Wayne,New York,72025
Arcadia,New York,13632
Newark,New York,9019
Balance of Arcadia,New York,4613
Butler,New York,1814
Wolcott village,New York,320
Balance of Butler,New York,1494
Galen,New York,4407
Clyde,New York,2152
Balance of Galen,New York,2255
Huron,New York,1860
Lyons,New York,5614
Macedon,New York,9283
Marion,New York,4549
Ontario,New York,10583
Palmyra,New York,7360
Palmyra,New York,3304
Balance of Palmyra,New York,4056
Rose,New York,2283
Savannah,New York,1628
Sodus,New York,8045
Sodus,New York,1724
Sodus Point,New York,823
Balance of Sodus,New York,5498
Walworth,New York,9262
Williamson,New York,6837
Wolcott,New York,3968
Red Creek,New York,490
Wolcott village,New York,1268
Balance of Wolcott,New York,2210
Westchester,New York,990427
Ardsley,New York,4943
Briarcliff Manor,New York,7378
Bronxville,New York,6456
Buchanan,New York,2231
Croton-on-Hudson,New York,8128
Dobbs Ferry,New York,11337
Elmsford,New York,5119
Harrison,New York,29369
Hastings-on-Hudson,New York,8341
Irvington,New York,6460
Larchmont,New York,6488
Mamaroneck,New York,19669
Mount Kisco,New York,10646
Mount Vernon,New York,71714
New Rochelle,New York,82288
Ossining,New York,26633
Peekskill,New York,25514
Pelham,New York,7192
Pelham Manor,New York,5577
Pleasantville,New York,7305
Port Chester,New York,30823
Rye,New York,16248
Rye Brook,New York,9851
Scarsdale,New York,17822
Sleepy Hollow,New York,11001
Tarrytown,New York,11769
Tuckahoe,New York,6885
White Plains,New York,59316
Yonkers,New York,208121
Balance of Westchester,New York,265803
Bedford,New York,16880
Cortlandt,New York,41373
